,job_id,skill
207,598,ruby
208,598,microservices
209,598,python
210,599,php
211,599,html5
212,600,ruby-on-rails
213,600,rest
214,600,sql
215,600,api
216,601,reactjs
217,601,javascript
218,601,node.js
219,601,aws
220,601,mysql
221,602,angularjs
222,602,html5
223,602,css
224,602,vue.js
225,602,reactjs
226,603,sql
227,603,javascript
228,603,google-analytics
229,603,piwik
230,603,microstrategy
231,604,content-management-system
232,604,qa
233,604,user-experience
234,604,testing
235,604,sysadmin
236,605,aws
237,605,nosql
238,605,python
239,605,ruby
240,605,api
241,606,c#
242,606,java
243,606,scala
244,606,python
245,606,nosql
246,607,combinatorics
247,607,java
248,607,algorithm
249,607,scala
250,607,agile
251,608,python
252,608,ruby
253,608,go
254,608,aws
255,608,devops
256,608,sysadmin
257,609,javascript
258,609,reactjs
259,609,angularjs
260,609,html5
261,609,css3
262,610,docker
263,610,kubernetes
264,610,apache-kafka
265,610,deis
266,611,css
267,611,html
268,611,html5
269,611,javascript
270,611,jquery
271,612,ansible
272,612,aws
273,612,sysadmin
274,612,docker
275,612,terraform
276,612,mysql
277,613,c++14
278,613,python
279,613,javascript
280,613,http
281,613,c++
282,614,asp.net-mvc
283,614,mvvm
284,614,symfony
285,614,ruby-on-rails
286,614,django
287,615,php
288,615,sql
289,615,javascript
290,615,css
291,615,html
292,616,devops
293,616,cloud
294,616,infrastructure
295,616,sysadmin
296,616,linux
297,616,python
298,617,html
299,617,css
300,617,javascript
301,617,php
302,617,jquery
303,618,reactjs
304,618,javascript
305,618,graphql
306,618,ecmascript-6
307,618,webpack
308,619,testing
309,619,c++
310,619,python
311,620,php
312,620,mysql
313,620,sql
314,620,nosql
315,620,git
316,621,java
317,621,c#
318,621,sql
319,621,shell
320,621,testing
321,622,symfony2
322,622,event-sourcing
323,622,apache-kafka
324,622,tdd
325,622,cqrs
326,623,c++
327,623,qt
328,623,linux
329,623,qml
330,623,embedded
331,624,aws
332,624,sysadmin
333,624,docker
334,624,devops
335,624,continuous-integration
336,625,testing
337,625,web
338,625,automated-tests
339,625,java
340,625,c++
341,626,php
342,626,javascript
343,626,microservices
344,627,php
345,627,go
346,627,oop
347,627,design-patterns
348,627,javascript
349,628,html
350,628,css
351,628,javascript
352,628,angular
353,628,scala
354,629,business-intelligence
355,629,bigdata
356,629,interface
357,629,mysql
358,629,rabbitmq
359,630,react-native
360,630,react-redux
361,630,reactjs
362,630,mockups
363,630,jquery
364,631,.net
365,631,node.js
366,631,c#
367,631,scala
368,631,python
369,632,java
370,632,scala
371,632,hadoop
372,632,cassandra
373,632,apache-kafka
374,633,php
375,633,symfony2
376,633,mysql
377,633,javascript
378,634,javascript
379,634,css
380,634,reactjs
381,634,relayjs
382,634,graphql
383,635,c#
384,635,.net
385,635,html
386,635,css
387,635,asp.net-mvc
388,636,java
389,636,web
390,636,cc++
391,637,php
392,637,mysql
393,637,mongodb
394,638,php
395,638,symfony-2.1
396,638,mongodb
397,638,javascript
398,638,mysql
399,639,javascript
400,639,reactjs
401,639,angularjs
402,639,ruby
403,640,php
404,640,postgresql
405,640,symfony2
406,640,laravel
407,640,docker
408,641,reactjs
409,641,javascript
410,641,redux
411,641,sass
412,641,webpack
413,642,docker
414,642,mysql
415,642,continuous-integration
416,642,continuous-delivery
417,642,devops
418,643,c#
419,643,asp.net
420,643,html5
421,643,javascript
422,643,tsql
423,644,javascript
424,644,reactjs
425,644,single-page-application
426,644,css
427,644,html
428,645,javascript
429,645,reactjs
430,645,redux
431,645,html5
432,645,css3
433,646,javascript
434,646,stylus
435,646,twig
436,646,wordpress
437,646,gulp
438,647,node.js
439,647,javascript
440,647,mocha
441,647,gruntjs
442,647,browserify
443,648,java
444,648,spring
445,648,microservices
446,648,hibernate
447,648,aws
448,649,java
449,649,kubernetes
450,650,javascript
451,650,reactjs
452,650,css
453,650,angular
454,650,jquery
455,651,java
456,651,mysql
457,652,php
458,652,mysql
459,652,javascript
460,652,html5
461,652,symfony
462,653,angularjs
463,653,javascript
464,653,node.js
465,653,html5
466,653,jquery
467,654,html
468,654,css
469,654,javascript
470,654,angularjs
471,654,sketchapp
472,655,react
473,655,bootstrap
474,655,backbone
475,655,babel
476,655,javascript
477,656,data-warehouse
478,656,database
479,656,plsql
480,656,oracle
481,656,sql
482,657,javascript
483,657,node.js
484,657,ecmascript-6
485,657,reactjs
486,657,netsuite
487,658,php
488,658,lavarel
489,658,mysql
490,658,oop
491,658,postgresql
492,659,java
493,659,agile
494,659,api
495,660,php
496,660,symfony2
497,660,solid-principles
498,660,design-patterns
499,660,mysql
500,661,docker
501,661,node.js
502,661,javascript
503,662,javascript
504,662,node.js
505,662,netsuite
506,662,ecmascript-6
507,662,continuous-integration
508,663,php
509,663,microservices
510,663,restful-architecture
511,663,composer-php
512,663,tdd
513,664,ruby
514,664,ruby-on-rails-4
515,664,javascript
516,664,node.js
517,665,php
518,665,mysql
519,665,git
520,665,laravel
521,665,typescript
522,666,reactjs
523,666,sass
524,666,less
525,666,css
526,666,user-interface
527,667,devops
528,667,ruby
529,667,graphite
530,667,ansible
531,668,javascript
532,668,ruby-on-rails
533,668,angularjs
534,669,reactjs
535,669,javascript
536,669,html5
537,669,css3
538,670,php
539,670,laravel
540,670,mysql
541,670,redis
542,670,elasticsearch
543,671,agile
544,671,reactjs
545,671,ruby-on-rails
546,671,node.js
547,672,reactjs
548,672,javascript
549,672,css
550,673,android
551,673,java
552,673,mobile
553,674,javascript
554,674,html
555,674,css
556,674,reactjs
557,674,angularjs
558,675,java
559,675,sql
560,675,payment-gateway
561,675,payment
562,675,payment-processing
563,676,puppet
564,676,ansible
565,676,virtuozzo
566,676,linux
567,676,openvz
568,677,android
569,678,reactjs
570,678,javascript
571,678,react-native
572,678,tdd
573,678,frontend
574,679,ruby-on-rails
575,679,node.js
576,679,gis
577,679,docker
578,679,go
579,680,html
580,680,css
581,680,javascript
582,680,angular
583,680,reactjs
584,681,java
585,681,scala
586,681,cassandra
587,681,mongodb
588,681,sql
589,682,puppet
590,682,chef
591,682,apache
592,682,haproxy
593,682,scripting
594,683,javascript
595,683,reactjs
596,683,single-page-application
597,683,css
598,683,html
599,684,html5
600,684,css3
601,684,javascript
602,684,jquery
603,684,angular-ui-bootstrap
604,685,html5
605,685,css
606,685,javascript
607,685,angularjs
608,685,foundation
609,686,php
610,686,mysql
611,686,html5
612,686,scrum
613,686,symfony
614,687,angularjs
615,687,javascript
616,687,css
617,687,bigdata
618,688,angularjs
619,688,javascript
620,688,typescript
621,688,html5
622,688,video.js
623,689,mysql
624,689,html5
625,689,css
626,689,javascript
627,690,apache-spark
628,690,sql
629,690,hadoop
630,690,nosql
631,691,java
632,691,github
633,691,vmware
634,691,spring
635,691,maven
636,692,ruby-on-rails
637,692,javascript
638,692,coffeescript
639,692,angularjs
640,692,node.js
641,693,java
642,693,linux
643,693,css
644,693,tomcat
645,693,jquery
646,693,sysadmin
647,694,java
648,694,frontend
649,694,html
650,694,scrum
651,695,javascript
652,695,java
653,695,css
654,696,javascript
655,696,node.js
656,696,angularjs
657,696,rest
658,696,java
659,697,java
660,697,mariadb
661,697,mysql
662,697,mongodb
663,698,node.js
664,698,reactjs
665,698,mongodb
666,698,bitcoin
667,698,docker
668,699,css
669,699,javascript
670,699,jquery
671,700,php
672,700,oop
673,700,mysql
674,701,javascript
675,701,reactjs
676,701,react-redux
677,701,jquery
678,701,aws
679,702,javascript
680,702,oop
681,702,angularjs
682,702,scrum
683,703,oracle
684,703,sql
685,703,java
686,703,jms
687,703,xml
688,704,cloudfoundry
689,704,ruby
690,704,cloud
691,704,microservices
692,705,r
693,705,java
694,706,scala
695,706,java
696,706,aws
697,707,linux
698,707,database
699,707,networking
700,707,distributed-system
701,707,sysadmin
702,708,reactjs
703,708,node.js
704,708,ansible
705,708,aws
706,708,javascript
707,709,java
708,709,node.js
709,709,scala
710,710,php
711,710,cucumber
712,710,selenium
713,710,behat
714,710,codeception
715,711,ruby-on-rails
716,711,git
717,711,html
718,711,web-services
719,712,elasticsearch
720,712,solr
721,712,scala
722,712,search
723,712,lucene
724,713,javascript
725,713,reactjs
726,713,node.js
727,713,express
728,713,angularjs
729,714,salesforce
730,714,end-to-end-delivery
731,714,scrum
732,714,project-management
733,714,backlog
734,715,spring
735,715,spring-mvc
736,715,mysql
737,716,java
738,716,kotlin
739,716,android
740,717,frontend
741,717,javascript
742,717,angularjs
743,717,backbone.js
744,718,html5
745,718,qunit
746,718,javascript
747,718,backbone.js
748,719,java
749,719,spring
750,719,aws
751,719,go
752,719,git
753,720,oracle
754,720,sql
755,720,vba
756,720,access
757,720,apex
758,721,ruby
759,721,ruby-on-rails
760,721,sinatra
761,721,software
762,721,agile
763,722,java
764,722,c#
765,722,sql
766,722,performance-testing
767,722,mobile
768,723,mysql
769,723,apache
770,723,postgresql
771,723,proxy
772,724,java
773,724,ruby
774,724,python
775,724,sql
776,724,nosql
777,725,salesforce
778,725,crm
779,725,apex
780,725,visualforce
781,726,postgresql
782,726,pgtap
783,726,liquibase
784,726,postgresql-9.6
785,726,sysadmin
786,727,linux
787,727,docker
788,727,php
789,727,go
790,728,react-native
791,728,redux
792,728,realm
793,728,webpack
794,728,angularjs
795,729,aws
796,729,devops
797,730,html5
798,730,css3
799,730,angularjs
800,730,sass
801,730,scrum
802,731,3d
803,731,vr
804,731,augmented-reality
805,731,c++
806,732,jvm
807,732,aws
808,732,java
809,732,scala
810,732,spring
811,733,testing
812,733,agile
813,733,qa
814,733,jenkins
815,733,selenium
816,734,java
817,734,scala
818,734,akka
819,734,apache-kafka
820,735,java
821,735,spring
822,735,linux
823,735,docker
824,735,rest
825,736,java
826,736,selenium
827,736,junit
828,736,continuous-integration
829,736,continuous-delivery
830,737,reactjs
831,737,node.js
832,737,backbone.js
833,737,angularjs
834,737,javascript
835,738,mongodb
836,738,typescript
837,738,docker
838,738,node.js
839,739,java
840,739,postgresql
841,739,spring
842,739,jarkata
843,740,java
844,740,selenium
845,740,mocking
846,740,sql
847,740,tdd
848,741,ruby-on-rails
849,741,ruby
850,741,rubygems
851,741,dry
852,741,deployment
853,742,c++
854,742,multithreading
855,742,aws
856,742,java
857,742,matlab
858,743,hadoop
859,743,hbase
860,743,cassandra
861,743,java
862,743,scala
863,744,docker
864,744,aws
865,744,puppet
866,744,chef
867,744,ansible
868,744,sysadmin
869,745,java
870,745,backend
871,745,scala
872,746,java
873,746,spring
874,746,javascript
875,746,java-ee
876,747,java
877,747,groovy
878,747,grails
879,747,spring
880,748,java
881,748,groovy
882,748,grails
883,748,spring
884,749,selenium
885,749,java
886,749,junit
887,749,mockito
888,749,reactjs
889,750,machine-learning
890,750,statistics
891,750,fraud-prevention
892,750,algorithm
893,751,apache
894,751,bash
895,751,linux
896,752,javascript
897,752,reactjs
898,752,git
899,752,unix
900,752,ruby-on-rails
901,753,java
902,753,backend
903,753,cloud
904,754,ruby-on-rails
905,754,cqrs
906,754,javascript
907,754,event-sourcing
908,755,java
909,755,angular
910,755,gwt
911,755,vaadin
912,755,zend-framework
913,756,security
914,756,infosec
915,756,mri
916,756,ror
917,756,rails
918,757,php
919,757,symfony2
920,757,java
921,757,spring
922,758,c
923,758,assembly
924,758,embedded
925,758,debugging
926,758,hardware-programming
927,759,cloud
928,759,aws
929,759,iaas
930,759,jenkins
931,759,sysadmin
932,760,java
933,760,continuous-integration
934,760,jvm
935,760,spring
936,760,maven
937,761,javascript
938,761,frontend
939,761,node
940,761,reactjs
941,761,angularjs
942,762,kubernetes
943,762,docker
944,762,mesos
945,762,google-cloud-platform
946,762,google-container-engine
947,763,salt
948,763,docker
949,763,cloud
950,763,php
951,763,jenkins
952,764,networking
953,764,cisco
954,764,infrastructure
955,764,vpn
956,765,java
957,765,spring-boot
958,765,cloud
959,765,postgresql
960,766,html5
961,766,css3
962,766,javascript
963,766,typescript
964,766,angular2
965,767,java
966,767,spring
967,767,java-ee
968,767,maven
969,767,git
970,768,ios
971,768,objective-c
972,768,swift
973,768,java
974,768,android
975,769,ruby-on-rails
976,769,scala
977,769,bigdata
978,769,go
979,769,hadoop
980,770,cloud
981,770,devops
982,770,scrum
983,770,agile
984,771,android
985,771,ios
986,771,react-native
987,771,json
988,771,gis
989,772,scrum
990,772,kanban
991,772,lean
992,773,java
993,773,c++
994,773,openstreetmap
995,774,nagios
996,774,puppet
997,774,elasticsearch
998,774,mysql
999,774,mariadb
1000,775,oracle
1001,775,java
1002,775,sql
1003,775,plsql
1004,776,aws
1005,776,docker
1006,776,jenkins
1007,776,terraform
1008,777,java
1009,777,c++
1010,777,openstreetmap
1011,778,hadoop
1012,778,enterprise-architect
1013,778,architecture
1014,779,objective-c
1015,779,swift
1016,779,json
1017,779,javascript
1018,779,html5
1019,780,java
1020,780,scala
1021,780,hadoop
1022,780,mapreduce
1023,780,nosql
1024,781,ruby
1025,781,ruby-on-rails
1026,781,docker
1027,781,go
1028,781,aws
1029,782,java
1030,783,java
1031,783,linux
1032,783,android
1033,783,apis
1034,784,c++
1035,785,java
1036,785,jvm
1037,785,continuous-integration
1038,785,spring
1039,785,maven
1040,786,ruby-on-rails
1041,786,aws
1042,786,docker
1043,786,puppet
1044,786,linux
1045,787,java
1046,787,design
1047,788,haskell
1048,788,erlang
1049,788,c#
1050,788,java
1051,788,clojure
1052,789,distributed-system
1053,789,security
1054,789,cyber
1055,789,software-design
1056,789,reverse-engineering
1057,790,java
1058,790,scala
1059,790,agile
1060,791,java
1061,791,scala
1062,791,angular-fullstack
1063,791,aws
1064,791,nosql
1065,792,java
1066,792,scala
1067,792,http
1068,792,rest
1069,792,spring
1070,793,ios
1071,793,iphone
1072,793,ios-frameworks
1073,793,objective-c
1074,793,android
1075,794,objective-c
1076,794,swift
1077,795,windows
1078,795,watchguard
1079,795,ocs
1080,795,linux
1081,795,encryption
1082,795,sysadmin
1083,796,ruby-on-rails
1084,796,ruby
1085,797,java
1086,797,windows
1087,797,assembly
1088,797,ide
1089,797,architecture
1090,798,tomcat
1091,798,java
1092,798,jpa
1093,798,spring
1094,798,maven
1095,799,ios
1096,799,swift
1097,799,objective-c
1098,799,native
1099,800,oracle
1100,800,postgresql
1101,800,backup
1102,800,database
1103,800,linux
1104,800,sysadmin
1105,801,ruby-on-rails
1106,801,ruby
1107,801,rest
1108,801,tdd
1109,801,soap
1110,802,selenium-webdriver
1111,802,jira
1112,802,testlink
1113,802,appium
1114,802,testng
1115,803,android
1116,803,mobile
1117,803,sdk
1118,803,java
1119,804,agile
1120,804,java
1121,804,scala
1122,804,javascript
1123,805,.net
1124,805,sql-server
1125,805,c#
1126,805,domain-driven-design
1127,805,microservices
1128,806,informix
1129,806,sysadmin
1130,807,java
1131,807,scala
1132,807,javascript
1133,807,node.js
1134,807,rabbitmq
1135,808,android
1136,808,java
1137,808,javascript
1138,809,aws
1139,809,ansible
1140,809,postgresql
1141,809,cloudwatch
1142,809,aws-code-deploy
1143,809,sysadmin
1144,810,atlassian
1145,810,jira
1146,810,confluence
1147,810,plugins
1148,810,add-on
1149,811,ios
1150,811,development
1151,812,domain-driven-design
1152,812,microservices
1153,812,machine-learning
1154,812,bigdata
1155,812,rest
1156,813,programmin
1157,814,java
1158,814,javascript
1159,814,typescript
1160,814,objective-c
1161,814,android
1162,815,qa
1163,815,selenium
1164,815,appium
1165,815,calabash
1166,815,mobile-testing
1167,816,cloudfoundry
1168,816,openstack
1169,816,chef
1170,816,ansible
1171,816,spring-boot
1172,817,scala
1173,817,java
1174,817,aws
1175,817,linux
1176,817,kubernetes
1177,818,html5
1178,818,css3
1179,818,javascript
1180,818,frontend
1181,819,c++
1182,819,c
1183,819,qt
1184,820,ruby-on-rails
1185,820,ruby
1186,820,automated-tests
1187,820,elasticsearch
1188,820,redis
1189,821,swift
1190,821,xcode
1191,821,objective-c
1192,821,ios
1193,822,java
1194,822,java-ee
1195,822,spring
1196,822,rest
1197,822,xml
1198,823,objective-c
1199,823,swift
1200,823,iphone
1201,823,core-bluetooth
1202,823,ibeacon
1203,824,java
1204,824,rest
1205,824,javascript
1206,824,c
1207,824,c++
1208,825,android
1209,825,java
1210,825,mobile
1211,825,css
1212,825,http
1213,826,c++
1214,826,c++11
1215,826,data-structures
1216,826,algorithm
1217,826,linear-programming
1218,827,selenium
1219,827,cucumber
1220,827,behat
1221,827,codeception
1222,827,scrum
1223,828,swift
1224,828,ios
1225,828,objective-c
0,1,backend API’s
1,1, JSON
2,1, React Native
3,1, GIS
4,2,Python
5,2, Java
6,2, Machine Learning
7,2,  C++
8,2, Matlab
9,2, R
10,2, Scala
11,3,PHP
12,3, Laravel
13,3, Wordpress
14,3, HTML
15,3, CSS
16,3, JavaScript
17,4,HTML
18,4, CSS
19,4, Javascript
20,5,Machine Learning
21,5, Python
22,6,JavaScript
23,6, Express
24,6, RxJS
25,6, Angular
26,6, AWS
27,6, Azure
28,6, GCP
29,6, CloudFoundry
30,6, CouchDB
31,6, Memcached
32,6, MongoDB
33,6, PostgreSQL
34,6, Nginx
35,6, Varnish
36,6, HAProxy
37,6, Redis
38,6, RabbitMQ
39,7,Java
40,7, Restful APIs
41,7, modern JVM
42,8,Java
43,8, Python
44,9,Ansible
45,9, Chef
46,9, Puppet
47,9, BASH
48,9, Python
49,9, Docker
50,9, Kubernetes
51,9, AWS
52,10,Spark
53,10, Scala
54,10, Python
55,10, scikit-learn
56,10, MLlib
57,10, Presto
58,10, Impala
59,10, Hive 
60,11,Scala
61,11, Java
62,11, Machine Learning
63,11,  Golang
64,11, Spark
65,11, Hadoop
66,11, Kafka
67,11, SQS
68,11, NoSQL
69,12,C++
70,12, Python
71,12, Go
72,12, Javascript
73,12, CAD
74,13,Ruby on Rails
75,13, ECMAScript 6
76,13, React
77,13, Redux
78,13, Redux Thunk
79,13, Bower
80,13, Babel
81,13, Webpack
82,14,AWS
83,14, Linux
84,14, Ruby on Rails
85,15,JIRA
86,15, Confluence
87,15, F2P
88,15, HTML 5
89,16, Java
90,16, Rest APIs
91,16, agile
92,17,Javascript
93,17, HTML5
94,17, CSS3 
95,17,JS
96,17, AJAX
97,17, JQuery
98,17, Bootstrap
99,17, D3.js
100,17, Jasmine
101,17, Selenium
102,18,RabbitMQ
103,18, ZeroMQ
104,18, Kafka
105,18, Apache Storm
106,19,R
107,19, Python
108,19, SQL
109,19, Google Cloud Platform
110,20,Python
111,20, SQL
112,20, BigQuery
113,20, ElasticSearch
114,20, Python Celery
115,20, Airflow
116,20, Datadog
117,20, R
118,20, Google Cloud Platform
119,20, Spark
120,20, Hadoop
121,21,Java
122,21, Python
123,21, Golang
124,21, Linux
125,21, TCP/IP stack
126,22,
127,23,Java
128,23, Scala
129,23, Python
130,23, Play
131,23, Go
132,23, Kafka
133,23, ActiveMQ
134,23, MySQL
135,23, Cassandra
136,23, Linux
137,23, Docker
138,23, Spinnaker
139,23, Ansible
140,23, Kubernetes
141,24,HTML
142,24, CSS
143,24, JavaScript
144,25,Angular.js
145,25, Backbone.js
146,25, React
147,25, Ionic
148,25, Apache Cordova 
149,26,HTML
150,26, CSS
151,26, JavaScript
152,27,Javascript
153,27, TypeScript
154,27, Angular.js
155,27, Backbone.js
156,27, React
157,27, Ionic
158,27, Apache Cordova
159,27, BubbleSort 
160,28,UX
161,28, interaction design
162,28, Wordpress
163,29,Elixir
164,29, Ruby
165,29, Go
166,29, Scala
167,30,JS Web Components
168,30, Angular
169,30, React.js
170,30, React Native
171,30, Ruby on Rails
172,30, D3
173,30, Highcharts
174,30, RESTful API
175,31,HTML
176,31, CSS
177,31, JavaScript
178,31, TypeScript
179,31, Angular
180,31, node.js
181,31, Express
182,31, PHP
183,31, MySQL
184,31, REST API
185,31, npm
186,31, Webpack
187,31, AWS
188,31, EC2
189,31, ECS
190,31, S3
191,31, RDS
192,31, CloudFormation
193,31, CloudWatch
194,31, Docker
195,31, Linux
196,31, CAD
197,32,Python
198,32, Django
199,32, JavaScript 
200,33,Javascript
201,33, React
202,33, Angular
203,33, CSS
204,33, Sass
205,33, ES6
206,33, CoffeeScript
207,33, HAML
208,33, Browserify
209,33, BEM
210,33, TDD/testing
211,33, Jest
212,33, Jasmine
213,33, Mocha
214,35,Python
215,35, SQL
216,35, ETL framework
217,35, PostgreSQL
218,35, Google Analytics
219,35, Snowplow
220,35, Looker
221,35, Tableau
222,35, Sisense
223,37,REST API
224,37, Java
225,37, Kotlin
226,37, Agile
227,37, Unix
228,38,RESTful API
229,38, OOP
230,38, Objective C
231,38, Swift
232,38, HTML5
233,38, CSS3
234,38, JavaScript
235,39,Angular2
236,39, Ruby on Rails
237,39, agile
238,39, Jira
239,39, nosql
240,39, MongoDB
241,39, Redis
242,39, HTML5
243,39, CSS3
244,39, JS
245,39, Webpack/Require.js
246,39, Jasmine
247,39, Protractor
248,39, Grunt.js 
249,39, Gulp.js 
250,39, Bower
251,39, Npm
252,39, Yarn
253,40,Redis
254,40, PostgreSQL
255,40, Python
256,40, Ruby
257,40, Docker
258,40, Orchestration
259,40, CI server
260,40, AWS
261,40, GCE
262,40, C#
263,40, Java
264,40, Golang
265,41,Ruby on Rails
266,41, MySQL
267,41, PostgreSQL
268,41, NoSQL
269,41, Redis
270,41, Riak
271,41, Cassandra
272,41, Elastic Search
273,41, AWS
274,41, Agile
275,41, React
276,41, Vue
277,41, Angular 
278,42,Python
279,42, Ruby
280,42, Java
281,42, Objective C
282,42, JavaScript
283,42, C++
284,42, Docker
285,42, Kubernetes
286,42, AWS
287,42, Azure
288,44,Ruby on Rails
289,44, NoSQL
290,44, AWS
291,44, Angular2
292,44, Angular 4
293,44, HTML5
294,44, CSS3
295,44, Webpack
296,44, Require.js
297,44, JavaScript
298,44, AngularJS
299,44, Jasmine
300,44, Protractor
301,44, Grunt.js
302,44, Gulp.js
303,44, Bower
304,44, Npm
305,44, Yarn
306,44, Post.css
307,45,JavaScript
308,45, ReactJS
309,45, Node.js
310,45, Flux-architecture
311,45, Promises/Q
312,45, Underscore
313,45, HTML
314,45, CSS
315,45, Gulp
316,45, Grunt
317,45, ES6
318,46,Scala
319,46, JVM
320,46, AWS
321,47,Laravel
322,47, Symfony
323,47, MySQL
324,47, PostgreSQL
325,47, MongoDB
326,47, PHP
327,47, AWS
328,47, Azure
329,47, Vue
330,47, AngularJS Angular
331,47, React
332,47, Git
333,47, Rest
334,49,Python
335,49, Machine Learning
336,49, scikit-learn
337,50,Tableau
338,50, QuickSight
339,50, GA
340,50, GTM
341,50, Snowplow
342,50, Python
343,50, R
344,50, Pandas
345,50, Scikit-learn
346,50, SciPy
347,50, Amazon Redshift
348,50, AWS stack
349,51,android
350,51, agile
351,52,
352,53,Ruby
353,53, Rails
354,53, Erlang
355,53, C
356,53, iOS
357,53, Objective-C
358,53, Swift
359,53, Android
360,53, Java
361,53, Kotlin
362,53, Javascript
363,53, Node
364,53, React
365,53, Postgres
366,53, Redis
367,53, Elasticsearch
368,53, RabbitMQ
369,53, Elm
370,53, Kafka and Docker
371,53, AWS
372,53, Github
373,53, Jenkins
374,53, Graylog
375,53, Kibana
376,53, Consu
377,54,
378,55,Python
379,55, Apache Spark
380,55, SQL
381,55, NoSQL
382,55, Machine Learning
383,55, PostgreSQL
384,55, MongoDB
385,55, Redis
386,55, Hadoop
387,55, Apache Spark
388,56,Scala
389,56, Java
390,56, Ruby
391,56, Python
392,56, Apache Spark
393,56, Cassandra
394,56, KAFKA
395,56, Airflow
396,56, Docker
397,56, Ansible
398,56, Jenkins
399,57,Perl
400,57, Mysql
401,57, OTRS
402,57, Linux 
403,59,JavaScript
404,59, React
405,59, Angular
406,59, jQuery
407,59, HTML5
408,59, CSS3
409,59, Gulp
410,59, Webpack
411,59, Grunt
412,60,PHP7
413,60, Symfony3
414,60, MySQL
415,60, MongoDB
416,60, RabbitMQ
417,60, Elasticsearch
418,60, Redis
419,60, Docker
420,61,JavaScript
421,61, SQL
422,61, restful APIs
423,61, Node.js
424,61, grunt
425,61, gulp
426,62,Ruby-on-Rails
427,62, git
428,62, Python
429,62, AWS
430,63,JavaScript
431,63, MongoDB
432,63, React
433,63, Meteor
434,63, Express.js
435,63, Python
436,63, Go
437,64,Git
438,64, Maven
439,64, Spring
440,64, Solr
441,65,Java
442,65, REST APIs
443,65, UNIX/Linux
444,66,HTTP
445,66, REST
446,66, JSON
447,66, Android
448,66, OOP
449,66, MVC
450,66, MVP
451,66, MVVM
452,67,Google Analytics
453,67, Google Tag Manager
454,67, localytics
455,67, HTML
456,67, Javascript
457,67, Google Apps script
458,67, VWO
459,67, Optimizely
460,67, Angular
461,67, React
462,68,JavaScript
463,68, Node.js
464,68, Cucumber
